"site","habitat","treatment","plot","sampling_unit","year","date","variable_type","variable_name","level","valor","units","comments","author_code"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",28.314,NA,NA,"422QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.213,NA,NA,"422QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",39.921,NA,NA,"423QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.155,NA,NA,"423QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",39.548,NA,NA,"431QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.172,NA,NA,"431QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",41.606,NA,NA,"425QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.125,NA,NA,"425QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",32.363,NA,NA,"424QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.189,NA,NA,"424QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",36.131,NA,NA,"419QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.195,NA,NA,"419QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",40.533,NA,NA,"426QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.185,NA,NA,"426QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",40.506,NA,NA,"342QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.155,NA,NA,"342QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",27.368,NA,NA,"341QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.237,NA,NA,"341QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",48.998,NA,NA,"240QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.141,NA,NA,"240QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",45.493,NA,NA,"429QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.141,NA,NA,"429QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",34.577,NA,NA,"267QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.176,NA,NA,"267QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",32.076,NA,NA,"360QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.188,NA,NA,"360QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",28.856,NA,NA,"427QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.181,NA,NA,"427QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",39.6,NA,NA,"417QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.181,NA,NA,"417QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",29.644,NA,NA,"428QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.244,NA,NA,"428QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",30.775,NA,NA,"430QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.223,NA,NA,"430QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",21.293,NA,NA,"153QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.275,NA,NA,"153QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",35.853,NA,NA,"159QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.236,NA,NA,"159QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",24.595,NA,NA,"156QI"
