"site","habitat","treatment","height_level","sampling_unit","year","date","variable_type","variable_name","level","height_observation","units","comments","author_code"
"valencia","scrub","hyper","6m","T38",2022,2022-06-02,"vegetation","scrub_height",NA,50,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","12m","T38",2022,2022-06-02,"vegetation","scrub_height",NA,54,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","18m","T38",2022,2022-06-02,"vegetation","scrub_height",NA,35,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","24m","T38",2022,2022-06-02,"vegetation","scrub_height",NA,155,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","30m","T38",2022,2022-06-02,"vegetation","scrub_height",NA,80,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","6m","T39",2022,2022-06-02,"vegetation","scrub_height",NA,110,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","12m","T39",2022,2022-06-02,"vegetation","scrub_height",NA,0,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","18m","T39",2022,2022-06-02,"vegetation","scrub_height",NA,0,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","24m","T39",2022,2022-06-02,"vegetation","scrub_height",NA,50,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","30m","T39",2022,2022-06-02,"vegetation","scrub_height",NA,230,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","6m","T40",2022,2022-06-02,"vegetation","scrub_height",NA,110,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","12m","T40",2022,2022-06-02,"vegetation","scrub_height",NA,55,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","18m","T40",2022,2022-06-02,"vegetation","scrub_height",NA,60,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","24m","T40",2022,2022-06-02,"vegetation","scrub_height",NA,74,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","30m","T40",2022,2022-06-02,"vegetation","scrub_height",NA,115,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","6m","T41",2022,2022-06-02,"vegetation","scrub_height",NA,73,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","12m","T41",2022,2022-06-02,"vegetation","scrub_height",NA,47,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","18m","T41",2022,2022-06-02,"vegetation","scrub_height",NA,0,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","24m","T41",2022,2022-06-02,"vegetation","scrub_height",NA,48,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","30m","T41",2022,2022-06-02,"vegetation","scrub_height",NA,140,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","6m","T42",2022,2022-06-02,"vegetation","scrub_height",NA,51,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","12m","T42",2022,2022-06-02,"vegetation","scrub_height",NA,32,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","18m","T42",2022,2022-06-02,"vegetation","scrub_height",NA,50,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","24m","T42",2022,2022-06-02,"vegetation","scrub_height",NA,40,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","30m","T42",2022,2022-06-02,"vegetation","scrub_height",NA,230,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","6m","T43",2022,2022-06-02,"vegetation","scrub_height",NA,50,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","12m","T43",2022,2022-06-02,"vegetation","scrub_height",NA,0,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","18m","T43",2022,2022-06-02,"vegetation","scrub_height",NA,0,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","24m","T43",2022,2022-06-02,"vegetation","scrub_height",NA,175,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","30m","T43",2022,2022-06-02,"vegetation","scrub_height",NA,160,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","6m","T44",2022,2022-06-02,"vegetation","scrub_height",NA,10,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","12m","T44",2022,2022-06-02,"vegetation","scrub_height",NA,10,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","18m","T44",2022,2022-06-02,"vegetation","scrub_height",NA,80,"vegetation height (cm)",NA,NA
"valencia","scrub","hyper","24m","T44",2022,2022-06-02,"vegetation","scrub_height",NA,80,"vegetation height (cm)",NA,NA
